PLAYER,PAGE,YEARS,TEAMS,SALARIES
Craig Hodges,https://www.basketball-reference.com/players/h/hodgecr01.html, 1985;1986;1988;1989;1991;1992;1993;,MIL;MIL;PHO;CHI;CHI;CHI;CHI;,100000;115000;325000;350000;600000;700000;400000;
Craig Neal,https://www.basketball-reference.com/players/n/nealcr01.html, 1989;,POR;,100000;
Craig Smith,https://www.basketball-reference.com/players/s/smithcr01.html, 2007;2008;2009;2010;2011;2012;,MIN;MIN;MIN;LAC;LAC;POR;,412718;687456;2500000;2500000;2300000;992680;
Cristiano Felicio,https://www.basketball-reference.com/players/f/feliccr01.html, 2016;2017;2018;2019;2020;2021;,CHI;CHI;CHI;CHI;CHI;CHI;,525090;874636;7843500;8470980;8156500;7529020;
Cuonzo Martin,https://www.basketball-reference.com/players/m/marticu01.html, 
Curtis Borchardt,https://www.basketball-reference.com/players/b/borchcu01.html, 2003;2004;2005;2006;,UTA;UTA;UTA;BOS;,1113720;1187240;1280880;1969993;
Curtis Kitchen,https://www.basketball-reference.com/players/k/kitchcu01.html, 
Cuttino Mobley,https://www.basketball-reference.com/players/m/moblecu01.html, 1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;,HOU;HOU;HOU;HOU;HOU;HOU;ORL;LAC;LAC;LAC;NYK;NYK;,287500;385000;3920000;4413375;4903750;5394125;5884500;7200000;8125000;8350000;9100000;9500000;
D.J. Augustin,https://www.basketball-reference.com/players/a/augusdj01.html, 2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;,CHA;CHA;CHA;CHA;IND;TOR;OKC;DEN;ORL;ORL;ORL;ORL;HOU;,2208960;2385480;2540400;3236470;3500000;1267000;3000000;3000000;7250000;7250000;7250000;7250000;6666667;
D.J. Kennedy,https://www.basketball-reference.com/players/k/kennedj01.html, 2017;,DEN;,50000;
D.J. Mbenga,https://www.basketball-reference.com/players/m/mbengdj01.html, 2005;2006;2007;2008;2008;2008;2009;2009;2010;2011;,DAL;DAL;DAL;DAL;LAL;GSW;DAL;LAL;LAL;NOH;,800000;880000;1628959;1800000;434091;249478;1971941;880658;959111;1069509;
D.J. Stephens,https://www.basketball-reference.com/players/s/stephdj01.html, 2017;,MEM;,35000;
D.J. Strawberry,https://www.basketball-reference.com/players/s/strawdj01.html, 2008;,PHO;,427163;
D.J. White,https://www.basketball-reference.com/players/w/whitedj01.html, 2009;2010;2011;2012;2013;,OKC;OKC;CHA;CHA;BOS;,964080;1036440;1108680;2001167;269368;
D.J. Wilson,https://www.basketball-reference.com/players/w/wilsodj01.html, 2018;2019;2020;2021;,MIL;MIL;MIL;HOU;,2135040;2534280;2961120;4548280;
Dzanan Musa,https://www.basketball-reference.com/players/m/musadz01.html, 2019;2020;2021;,BRK;BRK;DET;,1632240;1911600;2002800;
Daequan Cook,https://www.basketball-reference.com/players/c/cookda02.html, 2008;2009;2010;2011;2012;2013;2013;,MIA;MIA;MIA;OKC;OKC;HOU;CHI;,1184400;1273200;1362120;2169857;3341558;3090042;589769;
Dahntay Jones,https://www.basketball-reference.com/players/j/jonesda02.html, 2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2015;2016;2017;,MEM;MEM;MEM;MEM;SAC;DEN;IND;IND;IND;ATL;LAC;CLE;CLE;,1063680;1143360;1223160;1886113;753767;926678;2500000;2500000;2700000;2900000;387632;8819;24022;
Dairis Bertans,https://www.basketball-reference.com/players/b/bertada02.html, 2019;,NOP;,194220;
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html, 
DaJuan Summers,https://www.basketball-reference.com/players/s/summeda01.html, 2010;2011;2012;,DET;DET;NOH;,457588;762195;303137;
Dajuan Wagner,https://www.basketball-reference.com/players/w/wagneda02.html, 2003;2004;2005;2007;,CLE;CLE;CLE;GSW;,2298840;2471280;2643600;771331;
Dakari Johnson,https://www.basketball-reference.com/players/j/johnsda04.html, 2018;2019;2020;2021;,OKC;MEM;MEM;MEM;,815615;459414;459414;459414;
Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html, 
Dalano Banton,https://www.basketball-reference.com/players/b/bantoda01.html, 
Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html, 1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;,IND;IND;IND;IND;IND;IND;IND;IND;IND;POR;POR;POR;POR;GSW;DET;DET;,430000;559000;688000;4050000;4050000;6508000;5273333;4038000;4490000;6000000;7010000;8055000;9061875;10068750;3500000;3500000;
Dale Ellis,https://www.basketball-reference.com/players/e/ellisda01.html, 1985;1986;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;,DAL;DAL;SEA;SEA;SEA;MIL;MIL;SAS;SAS;DEN;DEN;DEN;SEA;SEA;CHH;MIA;,200000;225000;325000;1200000;1500000;1250000;1300000;1000000;1300000;1007500;1310000;1600000;1920000;1750000;2095250;2290000;
Dale Wilkinson,https://www.basketball-reference.com/players/w/wilkida01.html, 1986;,LAC;,70000;
Dalibor Bagaric,https://www.basketball-reference.com/players/b/bagarda01.html, 2001;2002;2003;2004;,CHI;CHI;CHI;CHI;,795000;854640;830947;1599076;
Dallas Comegys,https://www.basketball-reference.com/players/c/comegda01.html, 1988;1989;,NJN;SAS;,115000;175000;
Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html, 2017;2018;2019;2020;2021;2021;2021;,GSW;GSW;GSW;ATL;PHO;SAC;LAL;,1171560;1312611;1544951;2305057;785285;475931;237966;
Damian Lillard,https://www.basketball-reference.com/players/l/lillada01.html, 2013;2014;2015;2016;2017;2018;2019;2020;2021;,POR;POR;POR;POR;POR;POR;POR;POR;POR;,3065040;3202920;3340920;4236287;24328425;26153057;27977689;29802321;31626953;
Damien Inglis,https://www.basketball-reference.com/players/i/inglida01.html, 2015;2016;,MIL;MIL;,820000;855000;
Damien Wilkins,https://www.basketball-reference.com/players/w/wilkida02.html, 2005;2006;2007;2008;2009;2010;2011;2012;2013;2018;,SEA;SEA;SEA;SEA;OKC;MIN;ATL;DET;PHI;IND;,385277;2500000;2700000;2900000;3100000;3300000;748656;1146337;1223166;1016617;
Damion James,https://www.basketball-reference.com/players/j/jamesda01.html, 2011;2012;2013;,NJN;NJN;BRK;,1156320;1243080;50258;
Damion Lee,https://www.basketball-reference.com/players/l/leeda03.html, 2017;2018;2019;2020;2021;,BOS;ATL;GSW;GSW;GSW;,50000;138240;;842327;1762796;
Damir Markota,https://www.basketball-reference.com/players/m/markoda01.html, 2007;,MIL;,412718;
Damjan Rudez,https://www.basketball-reference.com/players/r/rudezda01.html, 2015;2016;2017;,IND;MIN;ORL;,1100000;1149500;980431;
Damon Jones,https://www.basketball-reference.com/players/j/jonesda01.html, 1999;1900;1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;,BOS;DAL;GSW;VAN;DET;SAC;MIL;MIA;CLE;CLE;CLE;MIL;,287500;106441;70206;710000;565850;637435;751179;2503000;3590000;3884678;4172432;4460186;
Damon Stoudamire,https://www.basketball-reference.com/players/s/stoudda01.html, 1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2008;2009;,TOR;TOR;TOR;POR;POR;POR;POR;POR;POR;POR;MEM;MEM;MEM;SAS;MEM;,1345000;1547000;1748760;9000000;10125000;11250000;12375000;12375000;12375000;12500000;3750000;4050000;4350000;556438;2325000;
Damone Brown,https://www.basketball-reference.com/players/b/brownda02.html, 2002;2004;,PHI;NJN;,332817;202508;
Damyean Dotson,https://www.basketball-reference.com/players/d/dotsoda01.html, 2018;2019;2020;2021;,NYK;NYK;NYK;CLE;,1100000;1378242;1618520;2000000;
Dan Dickau,https://www.basketball-reference.com/players/d/dickada01.html, 2003;2004;2005;2006;2007;2008;2008;,ATL;ATL;NOH;BOS;POR;NYK;LAC;,776880;835200;893400;2250000;2753218;2990028;926678;
Dan Gadzuric,https://www.basketball-reference.com/players/g/gadzuda01.html, 2003;2004;2005;2006;2007;2008;2009;2010;2011;,MIL;MIL;MIL;MIL;MIL;MIL;MIL;MIL;NJN;,349458;563679;695046;4750000;5252065;5751130;6250195;6749260;7248325;
Dan Godfread,https://www.basketball-reference.com/players/g/godfrda01.html, 1992;,MIN;,100000;
Dan Issel,https://www.basketball-reference.com/players/i/isselda01.html, 1985;,DEN;,614000;
Dan Langhi,https://www.basketball-reference.com/players/l/langhda01.html, 2001;2002;2003;2004;2004;,HOU;HOU;PHO;MIL;GSW;,316969;465850;587435;530943;72843;
Dan Majerle,https://www.basketball-reference.com/players/m/majerda01.html, 1989;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;,PHO;PHO;PHO;PHO;PHO;PHO;CLE;MIA;MIA;MIA;MIA;MIA;PHO;,450000;430000;535000;735000;2975000;3000000;3100000;2350000;2820000;3290000;3600000;4050000;1000000;
Dan McClintock,https://www.basketball-reference.com/players/m/mcclida01.html, 
Dan OSullivan,https://www.basketball-reference.com/players/o/osullda01.html, 1993;,NJN;,140000;
Dan Roundfield,https://www.basketball-reference.com/players/r/roundda01.html, 1985;1986;,DET;WSB;,674000;759250;
Dana Barros,https://www.basketball-reference.com/players/b/barroda01.html, 1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;,SEA;SEA;SEA;PHI;PHI;BOS;BOS;BOS;BOS;BOS;DET;DET;,500000;500000;500000;750000;937500;3300000;3400000;3400000;3500000;3500000;3700000;1600000;
Dane Suttle,https://www.basketball-reference.com/players/s/suttlda01.html, 
DAngelo Russell,https://www.basketball-reference.com/players/r/russeda01.html, 2016;2017;2018;2019;2020;2021;,LAL;LAL;BRK;BRK;MIN;MIN;,5103120;5332800;5562360;7019698;27285000;28649250;
Daniel Ewing,https://www.basketball-reference.com/players/e/ewingda01.html, 2006;2007;,LAC;LAC;,450000;664209;
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html, 2020;2021;,CHI;WAS;,898310;1517981;
Daniel Gibson,https://www.basketball-reference.com/players/g/gibsoda01.html, 2007;2008;2009;2010;2011;2012;2013;,CLE;CLE;CLE;CLE;CLE;CLE;CLE;,412718;687456;3700000;4088500;4015334;4403834;4792332;
Daniel Hamilton,https://www.basketball-reference.com/players/h/hamilda02.html, 2018;2019;,OKC;ATL;,;1349383;
Daniel Ochefu,https://www.basketball-reference.com/players/o/ochefda01.html, 2017;2018;,WAS;WAS;,543471;50000;
Daniel Orton,https://www.basketball-reference.com/players/o/ortonda01.html, 2011;2012;2013;,ORL;ORL;OKC;,1028400;1105560;757712;
Daniel Oturu,https://www.basketball-reference.com/players/o/oturuda01.html, 2021;,LAC;,898310;
Daniel Santiago,https://www.basketball-reference.com/players/s/santida01.html, 2001;2002;2004;2005;,PHO;PHO;MIL;MIL;,316969;465850;1200000;1320000;
Daniel Theis,https://www.basketball-reference.com/players/t/theisda01.html, 2018;2019;2020;2021;,BOS;BOS;BOS;CHI;,815615;1378242;5000000;5000000;
Danilo Gallinari,https://www.basketball-reference.com/players/g/gallida01.html, 2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;,NYK;NYK;DEN;DEN;DEN;DEN;DEN;DEN;DEN;LAC;LAC;OKC;ATL;,2873520;3089040;3304560;4190182;9439000;10146925;10854850;14000000;15050000;20559599;21587579;22615559;19500000;
Danny Ainge,https://www.basketball-reference.com/players/a/aingeda01.html, 1985;1986;1988;1989;1991;1992;1993;1994;1995;,BOS;BOS;BOS;BOS;POR;POR;PHO;PHO;PHO;,400000;550000;625000;675000;725000;725000;1330000;1690000;2080000;
Danny Ferry,https://www.basketball-reference.com/players/f/ferryda01.html, 1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;,CLE;CLE;CLE;CLE;CLE;CLE;CLE;CLE;CLE;CLE;SAS;SAS;SAS;,2640000;2843000;3143000;3543000;4042000;4643000;4643000;4000000;4000000;4000000;1200000;1000000;4546000;
Danny Fortson,https://www.basketball-reference.com/players/f/fortsda01.html, 1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;,DEN;DEN;BOS;GSW;GSW;GSW;DAL;SEA;SEA;SEA;,1291440;1485000;1678800;3950000;4649534;5039068;5428602;5818136;6207670;6596990;
Danny Granger,https://www.basketball-reference.com/players/g/grangda01.html, 2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;,IND;IND;IND;IND;IND;IND;IND;IND;PHI;PHO;DET;,1318920;1417800;1516800;2329805;9930500;10973202;12015904;13058606;14021788;2077000;2170465;
Danny Green,https://www.basketball-reference.com/players/g/greenda02.html, 2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;,CLE;SAS;SAS;SAS;SAS;SAS;SAS;SAS;SAS;TOR;LAL;PHI;,457588;94154;854389;3500000;3762500;4025000;10000000;10000000;10000000;10000000;14634146;15365853;
Danny Manning,https://www.basketball-reference.com/players/m/mannida01.html, 1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2001;2002;2003;,LAC;LAC;LAC;LAC;LAC;LAC;PHO;PHO;PHO;PHO;PHO;MIL;MIL;UTA;DAL;DAL;,1650000;2100000;2200000;2300000;2600000;3250000;1000000;6833000;6833000;6833333;6833000;6833333;6830000;1200000;1500000;900000;
Danny Schayes,https://www.basketball-reference.com/players/s/schayda01.html, 1985;1986;1988;1989;1990;1991;1992;1993;1994;1995;1997;1998;1999;1900;,DEN;DEN;DEN;DEN;DEN;MIL;MIL;MIL;MIL;PHO;ORL;ORL;ORL;MIN;,225000;350000;425000;1000000;1500000;1500000;1600000;1600000;1750000;672000;575000;690000;1000000;211765;
Danny Vranes,https://www.basketball-reference.com/players/v/vraneda01.html, 1985;1986;1987;1988;,SEA;SEA;PHI;PHI;,392000;400000;500000;517000;
Danny Young,https://www.basketball-reference.com/players/y/youngda01.html, 1986;1988;1989;1991;1992;1995;,SEA;SEA;POR;POR;POR;MIL;,75000;130000;167500;450000;550000;150000;
Dante Cunningham,https://www.basketball-reference.com/players/c/cunnida01.html, 2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;,POR;CHA;MEM;MIN;MIN;NOP;NOP;NOP;BRK;SAS;,457588;762195;2000000;2090000;2180000;831942;3000000;2978250;2300000;2487000;
Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html, 2015;2016;2017;2018;2019;2020;2021;,UTA;UTA;UTA;UTA;UTA;CLE;HOU;,3615000;3777720;3940320;4992385;9100000;9100000;9600000;
Danuel House,https://www.basketball-reference.com/players/h/houseda01.html, 2017;2018;2019;2020;2021;,WAS;PHO;HOU;HOU;HOU;,543471;;341830;3540000;3717000;
DaQuan Jeffries,https://www.basketball-reference.com/players/j/jeffrda01.html, 2020;2021;,SAC;SAS;,;1445697;
Darington Hobson,https://www.basketball-reference.com/players/h/hobsoda01.html, 2011;2012;,MIL;MIL;,103078;245884;
Dario Saric,https://www.basketball-reference.com/players/s/saricda01.html, 2017;2018;2019;2020;2021;,PHI;PHI;MIN;PHO;PHO;,2318280;2422560;2526840;3481986;9250000;
Darius Bazley,https://www.basketball-reference.com/players/b/bazleda01.html, 2020;2021;,OKC;OKC;,2284800;2399160;
Darius Garland,https://www.basketball-reference.com/players/g/garlada01.html, 2020;2021;,CLE;CLE;,6400920;6720720;
Darius Johnson-Odom,https://www.basketball-reference.com/players/j/johnsda03.html, 2013;,LAL;,192228;
Darius Miles,https://www.basketball-reference.com/players/m/milesda01.html, 2001;2002;2003;2004;2005;2006;2007;2008;2009;2009;2010;,LAC;LAC;CLE;CLE;POR;POR;POR;POR;POR;MEM;POR;,2841720;3054840;3267960;4130701;6750000;7250000;7750000;8250000;9000000;704752;9000000;
Darius Miller,https://www.basketball-reference.com/players/m/milleda01.html, 2013;2014;2015;2018;2019;2020;2021;,NOH;NOP;NOP;NOP;NOP;NOP;OKC;,473604;788872;400000;2100000;2205000;7250000;7000000;
Darius Morris,https://www.basketball-reference.com/players/m/morrida01.html, 2012;2013;2014;2015;,LAL;LAL;PHI;BRK;,473604;962195;1046269;702756;
Darius Songaila,https://www.basketball-reference.com/players/s/songada01.html, 2004;2005;2006;2007;2008;2009;2010;2011;,SAC;SAC;CHI;WAS;WAS;WAS;NOH;PHI;,366931;1600000;2200000;3650000;3942000;4235000;4526000;4818000;
Darius Washington,https://www.basketball-reference.com/players/w/washida01.html, 2008;,SAS;,154847;
Darko Milicic,https://www.basketball-reference.com/players/m/milicda01.html, 2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2013;,DET;DET;DET;ORL;MEM;MEM;MIN;MIN;MIN;MIN;BOS;,3595800;3865440;4135200;5218622;6500000;7020000;7500000;4325000;4776500;5228000;159080;
Darnell Jackson,https://www.basketball-reference.com/players/j/jacksda01.html, 2009;2010;2011;,CLE;CLE;SAC;,450000;736420;854389;
Darnell Mee,https://www.basketball-reference.com/players/m/meeda01.html, 1994;1995;,DEN;DEN;,150000;250000;
Darnell Valentine,https://www.basketball-reference.com/players/v/valenda01.html, 1985;1986;1988;1989;1991;1992;,POR;POR;LAC;CLE;CLE;CLE;,210000;265000;300000;335000;100000;130000;
Darrell Armstrong,https://www.basketball-reference.com/players/a/armstda01.html, 1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;,ORL;ORL;ORL;ORL;ORL;ORL;ORL;ORL;NOH;DAL;DAL;IND;NJN;,350000;410000;350000;2900000;4125000;3100000;4005000;4010000;2475000;2275000;1138500;1178348;1219590;
Darrell Arthur,https://www.basketball-reference.com/players/a/arthuda01.html, 2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;,MEM;MEM;MEM;MEM;MEM;DEN;DEN;DEN;DEN;DEN;PHO;,977160;1050480;1123680;2027119;3006217;3231683;3457149;2814000;8070175;7464912;7464912;
Darrell Griffith,https://www.basketball-reference.com/players/g/griffda01.html, 1985;1988;1989;1991;1992;,UTA;UTA;UTA;UTA;UTA;,363000;685000;685000;850000;850000;
Darrell Walker,https://www.basketball-reference.com/players/w/walkeda01.html, 1985;1986;1988;1989;1991;1992;1993;,NYK;NYK;WSB;WSB;WSB;DET;DET;,230000;265000;400000;450000;610000;665000;735000;
Darren Collison,https://www.basketball-reference.com/players/c/collida01.html, 2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;,NOH;IND;IND;DAL;LAC;SAC;SAC;SAC;IND;IND;,1266120;1361040;1455960;2319344;1900000;4797664;5013559;5229454;10000000;10000000;
Darren Daye,https://www.basketball-reference.com/players/d/dayeda01.html, 1985;1986;,WSB;WSB;,95000;120000;
Darren Morningstar,https://www.basketball-reference.com/players/m/mornida01.html, 1994;,DAL;,43000;
Darrick Martin,https://www.basketball-reference.com/players/m/martida01.html, 1996;1997;1998;1900;2001;2002;2006;2007;2008;,VAN;LAC;LAC;SAC;SAC;DAL;TOR;TOR;TOR;,425000;375000;431250;572500;673500;778350;946646;1178348;1219590;
Darrin Hancock,https://www.basketball-reference.com/players/h/hancoda01.html, 1995;1996;1997;,CHH;CHH;PHO;,150000;225000;247500;
Darrun Hilliard,https://www.basketball-reference.com/players/h/hillida01.html, 2016;2017;2018;,DET;DET;SAS;,525093;874636;;
Darryl Dawkins,https://www.basketball-reference.com/players/d/dawkida01.html, 1985;1986;1987;1989;,NJN;NJN;NJN;DET;,768000;808000;858000;300000;
Darryl Johnson,https://www.basketball-reference.com/players/j/johnsda02.html, 
Darryl Watkins,https://www.basketball-reference.com/players/w/watkida01.html, 2008;,SAC;,109461;
Darvin Ham,https://www.basketball-reference.com/players/h/hamda01.html, 1997;1998;1900;2001;2002;2003;2004;2005;,DEN;WAS;MIL;MIL;MIL;ATL;DET;DET;,220000;272250;460000;1700000;1760000;699935;813679;932546;
Darwin Cook,https://www.basketball-reference.com/players/c/cookda01.html, 1985;1986;1989;,NJN;NJN;SAS;,255000;275000;400000;
Daryl Macon,https://www.basketball-reference.com/players/m/maconda01.html, 2019;,DAL;,;
Dave Corzine,https://www.basketball-reference.com/players/c/corzida01.html, 1985;1986;1987;1988;1989;1991;1992;,CHI;CHI;CHI;CHI;CHI;SEA;SEA;,660000;710000;710000;700000;500000;300000;300000;
Dave Feitl,https://www.basketball-reference.com/players/f/feitlda01.html, 1988;1989;1991;1992;,GSW;WSB;HOU;NJN;,124700;134000;275000;135000;
Dave Greenwood,https://www.basketball-reference.com/players/g/greenda01.html, 1985;1986;1988;1989;1991;1992;,CHI;SAS;SAS;SAS;SAS;SAS;,550000;600000;700000;700000;650000;100000;
Dave Henderson,https://www.basketball-reference.com/players/h/hendeda01.html, 1988;,PHI;,75000;
Dave Hoppen,https://www.basketball-reference.com/players/h/hoppeda01.html, 1988;1989;1991;1992;,GSW;CHH;PHI;PHI;,75000;200000;400000;500000;
Dave Jamerson,https://www.basketball-reference.com/players/j/jamerda01.html, 1991;1992;1993;1994;1995;,HOU;HOU;HOU;HOU;HOU;,650000;840000;1034000;780000;104000;
Dave Johnson,https://www.basketball-reference.com/players/j/johnsda01.html, 1993;1994;,POR;POR;,500000;650000;
Dave Popson,https://www.basketball-reference.com/players/p/popsoda01.html, 1991;,BOS;,80000;
David Andersen,https://www.basketball-reference.com/players/a/anderda03.html, 2010;2011;,HOU;NOH;,2300000;2500000;
David Benoit,https://www.basketball-reference.com/players/b/benoida01.html, 1992;1993;1994;1995;1996;1997;1998;2001;,UTA;UTA;UTA;UTA;UTA;NJN;NJN;UTA;,230000;300000;810000;1000000;1200000;508000;609096;736000;
